date,time,bike,3 wheller,car/jeep,bus,small open truck,truck,Total
19-09-2024,09:40 - 09:45,23,36,28,28,25,40,180
19-09-2024,09:45 - 09:50,25,39,30,24,19,38,179
19-09-2024,09:50 - 09:55,21,42,48,32,16,35,197
19-09-2024,09:55 - 10:00,15,43,41,30,23,27,181
19-09-2024,10:00 - 10:05,20,22,46,29,24,29,174
19-09-2024,10:05 - 10:10,23,41,34,30,17,38,183
19-09-2024,10:10 - 10:15,21,42,39,26,27,29,186
19-09-2024,10:15 - 10:20,23,35,35,38,25,50,210
19-09-2024,10:20 - 10:25,14,54,54,24,22,46,215
19-09-2024,10:25 - 10:30,11,46,34,32,17,36,178
19-09-2024,10:30 - 10:35,19,39,39,20,24,47,191
19-09-2024,10:35 - 10:40,19,44,43,36,20,52,216
19-09-2024,10:40 - 10:45,15,30,46,29,26,35,183
19-09-2024,10:45 - 10:50,17,59,45,22,15,26,188
19-09-2024,10:50 - 10:55,21,44,50,33,15,48,212
19-09-2024,10:55 - 11:00,10,43,39,28,16,43,181
19-09-2024,11:00 - 11:05,17,42,40,24,15,42,180
19-09-2024,11:05 - 11:10,8,44,46,42,13,37,191
19-09-2024,11:10 - 11:15,16,39,49,28,25,52,211
19-09-2024,11:15 - 11:20,12,35,43,44,16,44,196
19-09-2024,11:20 - 11:25,11,53,56,28,12,55,219
19-09-2024,11:25 - 11:30,15,37,56,34,19,42,205
19-09-2024,11:30 - 11:35,21,50,44,28,21,57,222
19-09-2024,11:35 - 11:40,16,44,49,37,24,38,209
19-09-2024,11:40 - 11:45,18,41,47,32,21,50,212
19-09-2024,11:45 - 11:50,17,44,58,32,20,49,222
19-09-2024,11:50 - 11:55,17,41,46,39,15,43,201
19-09-2024,11:55 - 12:00,11,53,42,26,20,49,203
20-09-2024,06:30 - 06:35,12,16,58,23,13,50,174
20-09-2024,06:35 - 06:40,9,25,49,16,13,47,160
20-09-2024,06:40 - 06:45,16,24,64,11,9,34,158
20-09-2024,06:45 - 06:50,20,20,51,18,20,58,187
20-09-2024,06:50 - 06:55,17,18,65,32,20,62,216
20-09-2024,06:55 - 07:00,25,20,103,53,23,85,309
20-09-2024,07:00 - 07:05,17,14,73,41,17,64,227
20-09-2024,07:05 - 07:10,24,22,96,29,18,61,252
20-09-2024,07:10 - 07:15,14,34,69,23,20,45,208
20-09-2024,07:15 - 07:20,14,21,74,32,27,54,223
20-09-2024,07:20 - 07:25,18,29,56,25,12,56,198
20-09-2024,07:25 - 07:30,14,27,75,43,21,57,238
20-09-2024,07:30 - 07:35,14,29,81,27,16,60,227
20-09-2024,07:35 - 07:40,16,35,95,41,17,60,266
20-09-2024,07:40 - 07:45,23,33,88,37,10,53,245
20-09-2024,07:45 - 07:50,20,34,66,40,23,57,242
20-09-2024,07:50 - 07:55,26,38,112,39,24,53,293
20-09-2024,07:55 - 08:00,32,25,105,52,24,55,296
20-09-2024,08:00 - 08:05,14,33,90,40,27,57,262
20-09-2024,08:05 - 08:10,14,36,64,26,14,45,200
20-09-2024,08:10 - 08:15,13,26,61,41,16,56,216
20-09-2024,08:15 - 08:20,17,29,65,46,30,70,260
20-09-2024,08:20 - 08:25,11,22,86,41,23,45,230
20-09-2024,08:25 - 08:30,19,27,81,45,27,51,252
20-09-2024,08:30 - 08:35,20,39,76,40,14,49,241
20-09-2024,08:35 - 08:40,13,30,81,39,30,42,235
20-09-2024,08:40 - 08:45,26,33,69,27,23,47,229
20-09-2024,08:45 - 08:50,10,42,64,44,29,43,234
20-09-2024,08:50 - 08:55,16,29,71,39,20,48,225
20-09-2024,08:55 - 09:00,27,30,83,29,20,40,233
20-09-2024,09:00 - 09:05,18,40,55,38,14,56,225
20-09-2024,09:05 - 09:10,24,33,56,36,17,43,212
20-09-2024,09:10 - 09:15,27,40,61,38,18,48,234
20-09-2024,09:15 - 09:20,16,24,89,34,17,44,228
20-09-2024,09:20 - 09:25,18,30,59,33,21,36,200
20-09-2024,09:25 - 09:30,21,29,80,34,27,40,233
20-09-2024,09:30 - 09:35,18,30,61,41,20,38,210
20-09-2024,09:35 - 09:40,25,32,70,27,23,54,235
20-09-2024,09:40 - 09:45,18,35,55,28,13,33,182
20-09-2024,09:45 - 09:50,22,26,62,48,17,52,228
20-09-2024,09:50 - 09:55,24,28,76,37,19,55,242
20-09-2024,09:55 - 10:00,12,42,55,41,17,52,222
20-09-2024,10:00 - 10:05,18,43,81,47,23,69,285
20-09-2024,10:05 - 10:10,13,49,60,28,20,43,213
20-09-2024,10:10 - 10:15,21,37,64,39,12,48,225
20-09-2024,10:15 - 10:20,14,39,80,34,11,51,231
20-09-2024,10:20 - 10:25,16,54,65,28,20,36,224
20-09-2024,10:25 - 10:30,11,36,62,37,22,43,215
20-09-2024,10:30 - 10:35,15,45,70,33,16,47,229
20-09-2024,10:35 - 10:40,18,36,91,38,18,45,246
20-09-2024,10:40 - 10:45,13,35,63,26,10,47,196
20-09-2024,10:45 - 10:50,9,42,72,26,17,54,221
20-09-2024,10:50 - 10:55,11,38,44,22,13,45,174
20-09-2024,10:55 - 11:00,13,51,49,31,15,50,212
20-09-2024,11:00 - 11:05,18,56,64,44,22,46,251
20-09-2024,11:05 - 11:10,20,50,80,29,18,54,253
20-09-2024,11:10 - 11:15,12,37,61,33,14,58,215
20-09-2024,11:15 - 11:20,16,38,68,26,8,58,218
20-09-2024,11:20 - 11:25,18,44,65,40,17,58,248
20-09-2024,11:25 - 11:30,18,46,47,34,23,41,214
20-09-2024,11:30 - 11:35,16,38,64,20,10,48,198
20-09-2024,11:35 - 11:40,12,43,45,42,18,67,228
20-09-2024,11:40 - 11:45,20,39,54,33,11,58,218
20-09-2024,11:45 - 11:50,21,31,62,32,10,54,212
20-09-2024,11:50 - 11:55,23,49,50,30,15,48,218
20-09-2024,11:55 - 12:00,23,31,72,30,11,45,213
21-09-2024,06:30 - 06:35,12,19,45,15,14,34,141
21-09-2024,06:35 - 06:40,16,20,42,24,25,36,168
21-09-2024,06:40 - 06:45,32,27,60,37,17,30,209
21-09-2024,06:45 - 06:50,11,27,52,27,21,26,164
21-09-2024,06:50 - 06:55,18,28,57,34,18,43,199
21-09-2024,06:55 - 07:00,22,32,59,28,18,32,192
21-09-2024,07:00 - 07:05,20,25,67,30,14,30,189
21-09-2024,07:05 - 07:10,18,31,53,34,11,31,178
21-09-2024,07:10 - 07:15,16,24,87,32,26,27,214
21-09-2024,07:15 - 07:20,32,45,79,30,13,30,230
21-09-2024,07:20 - 07:25,20,57,52,39,16,21,207
21-09-2024,07:25 - 07:30,20,56,75,47,8,26,237
21-09-2024,07:30 - 07:35,21,83,51,39,16,24,237
21-09-2024,07:35 - 07:40,27,82,83,30,21,32,280
21-09-2024,07:40 - 07:45,24,71,80,58,15,25,281
21-09-2024,07:45 - 07:50,25,111,64,34,22,22,290
21-09-2024,07:50 - 07:55,14,104,68,42,20,32,284
21-09-2024,07:55 - 08:00,23,81,74,35,15,22,252
21-09-2024,08:00 - 08:05,34,54,75,44,18,31,258
21-09-2024,08:05 - 08:10,30,33,73,34,11,18,202
21-09-2024,08:10 - 08:15,24,36,57,47,21,42,228
21-09-2024,08:15 - 08:20,19,44,76,38,23,29,230
21-09-2024,08:20 - 08:25,33,42,65,36,12,34,222
21-09-2024,08:25 - 08:30,22,40,62,46,24,26,221
21-09-2024,08:30 - 08:35,24,40,72,35,9,29,211
21-09-2024,08:35 - 08:40,23,24,91,34,18,31,223
21-09-2024,08:40 - 08:45,34,43,67,33,17,18,216
21-09-2024,08:45 - 08:50,25,39,77,29,21,21,212
21-09-2024,08:50 - 08:55,34,31,64,28,22,31,214
21-09-2024,08:55 - 09:00,29,32,80,30,11,25,208
21-09-2024,09:00 - 09:05,28,33,55,38,20,27,202
21-09-2024,09:05 - 09:10,29,36,84,32,27,21,229
21-09-2024,09:10 - 09:15,37,25,65,36,11,38,212
21-09-2024,09:15 - 09:20,20,31,62,33,14,36,197
21-09-2024,09:20 - 09:25,26,34,72,45,17,35,232
21-09-2024,09:25 - 09:30,20,42,79,35,20,31,228
21-09-2024,09:30 - 09:35,25,29,66,30,18,34,203
21-09-2024,09:35 - 09:40,26,31,75,32,18,28,210
21-09-2024,09:40 - 09:45,24,33,69,21,23,34,204
21-09-2024,09:45 - 09:50,23,50,66,44,22,36,243
21-09-2024,09:50 - 09:55,31,29,56,29,15,30,190
21-09-2024,09:55 - 10:00,35,38,46,34,16,33,205
21-09-2024,10:00 - 10:05,24,28,66,40,14,22,195
21-09-2024,10:05 - 10:10,23,35,61,26,23,27,198
21-09-2024,10:10 - 10:15,18,33,69,33,16,26,197
21-09-2024,10:15 - 10:20,7,40,53,37,11,34,187
21-09-2024,10:20 - 10:25,1,26,67,27,11,32,167
21-09-2024,10:25 - 10:30,0,7,34,22,12,30,106
21-09-2024,10:30 - 10:35,1,15,33,32,8,31,120
21-09-2024,10:35 - 10:40,2,25,49,35,15,40,169
21-09-2024,10:40 - 10:45,5,18,42,30,6,34,138
21-09-2024,10:45 - 10:50,2,21,58,25,7,36,151
21-09-2024,10:50 - 10:55,11,23,60,31,13,35,177
21-09-2024,10:55 - 11:00,11,23,48,34,14,27,160
21-09-2024,11:00 - 11:05,12,24,57,34,16,30,175
21-09-2024,11:05 - 11:10,15,27,53,36,23,28,184
21-09-2024,11:10 - 11:15,17,37,42,25,9,40,171
21-09-2024,11:15 - 11:20,16,29,47,42,14,34,184
21-09-2024,11:20 - 11:25,20,32,62,28,14,32,193
21-09-2024,11:25 - 11:30,10,32,49,29,14,28,163
21-09-2024,11:30 - 11:35,5,35,47,32,13,39,173
21-09-2024,11:35 - 11:40,23,30,63,40,12,40,210
21-09-2024,11:40 - 11:45,8,34,63,24,15,43,190
21-09-2024,11:45 - 11:50,23,47,56,30,14,37,208
21-09-2024,11:50 - 11:55,12,35,69,31,19,37,204
21-09-2024,11:55 - 12:00,18,45,63,34,13,30,206
22-09-2024,06:30 - 06:35,21,20,55,22,10,43,172
22-09-2024,06:35 - 06:40,15,22,49,26,14,31,157
22-09-2024,06:40 - 06:45,16,33,38,27,16,41,173
22-09-2024,06:45 - 06:50,18,32,59,17,9,37,174
22-09-2024,06:50 - 06:55,17,23,61,25,14,31,174
22-09-2024,06:55 - 07:00,13,35,49,31,17,28,177
22-09-2024,07:00 - 07:05,25,24,60,38,14,36,200
22-09-2024,07:05 - 07:10,9,26,48,31,12,50,178
22-09-2024,07:10 - 07:15,13,32,52,37,17,36,190
22-09-2024,07:15 - 07:20,13,44,45,47,19,37,213
22-09-2024,07:20 - 07:25,13,49,62,58,19,40,246
22-09-2024,07:25 - 07:30,18,62,53,41,13,36,231
22-09-2024,07:30 - 07:35,20,68,51,43,10,32,236
22-09-2024,07:35 - 07:40,18,72,49,43,19,39,248
22-09-2024,07:40 - 07:45,18,81,60,46,15,39,267
22-09-2024,07:45 - 07:50,14,94,49,39,19,41,263
22-09-2024,07:50 - 07:55,15,91,61,41,17,49,277
22-09-2024,07:55 - 08:00,21,73,57,36,24,32,248
22-09-2024,08:00 - 08:05,15,45,68,49,25,31,238
22-09-2024,08:05 - 08:10,27,36,53,41,15,28,205
22-09-2024,08:10 - 08:15,18,33,72,47,10,40,221
22-09-2024,08:15 - 08:20,25,42,55,36,19,34,213
22-09-2024,08:20 - 08:25,13,32,54,34,14,27,179
22-09-2024,08:25 - 08:30,23,35,55,33,19,23,189
22-09-2024,08:30 - 08:35,21,33,68,36,19,22,199
22-09-2024,08:35 - 08:40,27,40,76,43,16,26,230
22-09-2024,08:40 - 08:45,24,36,44,38,15,26,186
22-09-2024,08:45 - 08:50,27,38,49,34,25,26,202
22-09-2024,08:50 - 08:55,28,55,66,32,17,43,244
22-09-2024,08:55 - 09:00,24,35,55,39,29,38,225
22-09-2024,09:00 - 09:05,21,37,51,33,23,21,187
22-09-2024,09:05 - 09:10,21,36,59,31,23,30,201
22-09-2024,09:10 - 09:15,16,32,54,34,23,33,192
22-09-2024,09:15 - 09:20,33,33,68,29,17,33,217
22-09-2024,09:20 - 09:25,23,40,67,37,14,45,229
22-09-2024,09:25 - 09:30,13,27,45,31,19,46,182
22-09-2024,09:30 - 09:35,14,45,48,34,13,28,184
22-09-2024,09:35 - 09:40,26,40,55,27,18,39,207
22-09-2024,09:40 - 09:45,20,35,45,37,21,43,205
22-09-2024,09:45 - 09:50,29,37,51,32,18,25,192
22-09-2024,09:50 - 09:55,21,37,50,25,19,33,186
22-09-2024,09:55 - 10:00,22,32,54,29,23,26,188
22-09-2024,10:00 - 10:05,22,38,32,22,25,32,172
22-09-2024,10:05 - 10:10,19,43,53,35,19,49,223
22-09-2024,10:10 - 10:15,12,34,54,37,16,26,179
22-09-2024,10:15 - 10:20,13,39,56,35,25,31,200
22-09-2024,10:20 - 10:25,16,39,50,32,12,34,185
22-09-2024,10:25 - 10:30,16,34,51,26,16,39,184
22-09-2024,10:30 - 10:35,19,29,43,21,17,32,163
22-09-2024,10:35 - 10:40,6,32,50,23,12,25,150
22-09-2024,10:40 - 10:45,15,38,52,34,18,45,205
22-09-2024,10:45 - 10:50,26,38,55,27,15,26,187
22-09-2024,10:50 - 10:55,20,35,52,32,11,32,184
22-09-2024,10:55 - 11:00,13,40,50,33,13,36,189
22-09-2024,11:00 - 11:05,12,33,52,26,17,38,180
22-09-2024,11:05 - 11:10,16,38,43,28,17,27,169
22-09-2024,11:10 - 11:15,11,40,55,38,19,30,193
22-09-2024,11:15 - 11:20,13,31,50,21,16,27,159
22-09-2024,11:20 - 11:25,16,27,44,34,23,47,193
22-09-2024,11:25 - 11:30,10,34,41,37,12,41,176
22-09-2024,11:30 - 11:35,12,30,52,40,16,35,189
22-09-2024,11:35 - 11:40,13,39,53,35,15,32,188
22-09-2024,11:40 - 11:45,13,36,57,27,11,38,183
22-09-2024,11:45 - 11:50,11,48,38,36,18,40,192
22-09-2024,11:50 - 11:55,15,30,34,39,18,38,177
22-09-2024,11:55 - 12:00,15,33,50,28,17,31,175
23-09-2024,06:30 - 06:35,6,18,31,19,17,73,165
23-09-2024,06:35 - 06:40,10,21,52,22,14,59,178
23-09-2024,06:40 - 06:45,11,27,41,23,12,54,169
23-09-2024,06:45 - 06:50,12,21,49,29,17,51,180
23-09-2024,06:50 - 06:55,7,22,37,33,20,46,167
23-09-2024,06:55 - 07:00,10,24,44,23,18,54,174
23-09-2024,07:00 - 07:05,16,23,43,31,17,44,175
23-09-2024,07:05 - 07:10,16,25,54,30,14,59,199
23-09-2024,07:10 - 07:15,17,30,53,29,20,43,193
23-09-2024,07:15 - 07:20,12,42,54,29,12,64,217
23-09-2024,07:20 - 07:25,9,49,45,38,15,55,214
23-09-2024,07:25 - 07:30,15,66,64,57,16,43,264
23-09-2024,07:30 - 07:35,11,82,63,38,19,50,269
23-09-2024,07:35 - 07:40,18,88,56,31,19,41,264
23-09-2024,07:40 - 07:45,21,93,40,32,25,37,254
23-09-2024,07:45 - 07:50,20,101,43,49,24,37,282
23-09-2024,07:50 - 07:55,18,96,63,46,18,32,280
23-09-2024,07:55 - 08:00,24,62,57,35,17,40,237
23-09-2024,08:00 - 08:05,17,54,53,38,17,37,216
23-09-2024,08:05 - 08:10,16,31,74,34,16,45,217
23-09-2024,08:10 - 08:15,16,41,53,35,21,41,209
23-09-2024,08:15 - 08:20,17,29,49,43,15,34,188
23-09-2024,08:20 - 08:25,12,27,49,37,17,59,204
23-09-2024,08:25 - 08:30,17,32,81,36,19,42,231
23-09-2024,08:30 - 08:35,20,31,66,36,15,28,197
23-09-2024,08:35 - 08:40,21,42,59,47,24,25,219
23-09-2024,08:40 - 08:45,29,48,80,28,16,35,239
23-09-2024,08:45 - 08:50,31,39,65,24,22,37,222
23-09-2024,08:50 - 08:55,15,30,75,37,28,46,235
23-09-2024,08:55 - 09:00,25,39,83,31,23,41,244
23-09-2024,09:00 - 09:05,33,33,52,34,20,49,225
23-09-2024,09:05 - 09:10,26,40,62,23,21,38,210
23-09-2024,09:10 - 09:15,13,36,37,29,26,50,193
23-09-2024,09:15 - 09:20,16,31,64,30,17,43,204
23-09-2024,09:20 - 09:25,26,31,52,30,15,54,210
23-09-2024,09:25 - 09:30,15,37,49,34,22,41,199
23-09-2024,09:30 - 09:35,22,32,48,31,20,31,188
23-09-2024,09:35 - 09:40,16,48,61,22,22,43,213
23-09-2024,09:40 - 09:45,10,23,50,31,22,29,166
23-09-2024,09:45 - 09:50,19,30,60,26,20,41,199
23-09-2024,09:50 - 09:55,15,31,46,35,13,35,180
23-09-2024,09:55 - 10:00,21,31,56,30,22,44,206
23-09-2024,10:00 - 10:05,15,35,50,29,24,34,190
23-09-2024,10:05 - 10:10,24,35,51,30,19,35,196
23-09-2024,10:10 - 10:15,24,33,56,27,17,44,201
23-09-2024,10:15 - 10:20,18,33,65,33,16,61,227
23-09-2024,10:20 - 10:25,15,25,58,26,20,30,174
23-09-2024,10:25 - 10:30,22,30,45,24,19,52,194
23-09-2024,10:30 - 10:35,14,33,45,37,19,44,193
23-09-2024,10:35 - 10:40,20,36,50,27,21,42,198
23-09-2024,10:40 - 10:45,29,43,29,29,11,41,183
23-09-2024,10:45 - 10:50,24,37,57,42,26,40,229
23-09-2024,10:50 - 10:55,25,52,58,34,24,40,236
23-09-2024,10:55 - 11:00,16,40,46,28,16,41,187
23-09-2024,11:00 - 11:05,18,42,40,31,20,35,189
23-09-2024,11:05 - 11:10,13,44,59,23,25,48,214
23-09-2024,11:10 - 11:15,23,36,50,49,26,48,233
23-09-2024,11:15 - 11:20,18,41,58,34,22,62,239
23-09-2024,11:20 - 11:25,19,44,71,31,21,58,246
23-09-2024,11:25 - 11:30,21,39,46,33,27,49,216
23-09-2024,11:30 - 11:35,22,47,48,27,16,43,203
23-09-2024,11:35 - 11:40,23,39,48,31,15,33,193
23-09-2024,11:40 - 11:45,10,44,50,29,33,60,227
23-09-2024,11:45 - 11:50,14,45,54,30,17,45,207
23-09-2024,11:50 - 11:55,10,40,60,32,27,52,224
23-09-2024,11:55 - 12:00,14,38,58,17,19,60,207
24-09-2024,06:30 - 06:35,8,13,30,19,13,55,139
24-09-2024,06:35 - 06:40,10,38,29,23,17,44,161
24-09-2024,06:40 - 06:45,13,21,44,24,14,47,165
24-09-2024,06:45 - 06:50,9,27,38,37,22,53,190
24-09-2024,06:50 - 06:55,13,18,40,35,18,54,179
24-09-2024,06:55 - 07:00,17,35,42,21,16,41,173
24-09-2024,07:00 - 07:05,8,23,37,29,20,49,166
24-09-2024,07:05 - 07:10,11,32,44,33,13,44,180
24-09-2024,07:10 - 07:15,12,34,61,31,17,52,210
24-09-2024,07:15 - 07:20,5,37,51,32,25,49,206
24-09-2024,07:20 - 07:25,14,55,57,40,19,58,244
24-09-2024,07:25 - 07:30,13,75,66,49,21,53,282
24-09-2024,07:30 - 07:35,13,89,42,34,22,49,257
24-09-2024,07:35 - 07:40,12,87,72,36,21,51,285
24-09-2024,07:40 - 07:45,21,92,56,37,21,55,288
24-09-2024,07:45 - 07:50,17,112,52,36,25,51,300
24-09-2024,07:50 - 07:55,22,93,58,40,17,45,281
24-09-2024,07:55 - 08:00,20,54,44,39,20,44,223
24-09-2024,08:00 - 08:05,11,40,47,37,20,44,201
24-09-2024,08:05 - 08:10,15,31,46,33,8,44,182
24-09-2024,08:10 - 08:15,14,28,53,35,23,54,208
24-09-2024,08:15 - 08:20,19,39,49,36,20,43,207
24-09-2024,08:20 - 08:25,22,48,64,38,14,56,244
24-09-2024,08:25 - 08:30,18,35,58,36,12,57,217
24-09-2024,08:30 - 08:35,15,35,46,25,22,37,182
24-09-2024,08:35 - 08:40,23,44,58,36,21,49,235
24-09-2024,08:40 - 08:45,20,41,48,39,18,51,218
24-09-2024,08:45 - 08:50,29,53,92,31,27,36,269
24-09-2024,08:50 - 08:55,23,32,55,26,21,31,191
24-09-2024,08:55 - 09:00,33,41,66,33,32,34,242
24-09-2024,09:00 - 09:05,24,38,65,26,29,48,230
24-09-2024,09:05 - 09:10,23,37,51,38,27,36,213
24-09-2024,09:10 - 09:15,22,41,59,26,29,45,225
24-09-2024,09:15 - 09:20,17,38,52,33,21,47,211
24-09-2024,09:20 - 09:25,20,31,52,33,19,48,205
24-09-2024,09:25 - 09:30,16,39,47,34,18,46,202
24-09-2024,09:30 - 09:35,17,28,56,32,15,43,191
24-09-2024,09:35 - 09:40,19,35,49,27,30,36,200
24-09-2024,09:40 - 09:45,20,42,39,30,24,39,197
24-09-2024,09:45 - 09:50,17,31,43,18,11,47,171
24-09-2024,09:50 - 09:55,21,38,53,39,23,62,237
24-09-2024,09:55 - 10:00,17,35,30,22,18,28,151
24-09-2024,10:00 - 10:05,22,39,68,34,22,44,230
24-09-2024,10:05 - 10:10,19,26,42,35,23,38,186
24-09-2024,10:10 - 10:15,20,33,39,31,11,39,175
24-09-2024,10:15 - 10:20,23,34,67,34,25,44,230
24-09-2024,10:20 - 10:25,25,42,49,27,16,50,214
24-09-2024,10:25 - 10:30,19,39,27,41,14,57,199
24-09-2024,10:30 - 10:35,18,37,53,24,28,58,222
24-09-2024,10:35 - 10:40,18,43,35,29,17,53,196
24-09-2024,10:40 - 10:45,13,38,41,32,18,68,212
24-09-2024,10:45 - 10:50,24,38,45,30,20,43,202
24-09-2024,10:50 - 10:55,7,33,46,27,15,55,185
24-09-2024,10:55 - 11:00,15,37,59,35,19,44,211
24-09-2024,11:00 - 11:05,21,46,47,26,25,54,220
24-09-2024,11:05 - 11:10,12,51,45,30,18,52,209
24-09-2024,11:10 - 11:15,17,33,63,35,22,57,228
24-09-2024,11:15 - 11:20,12,48,51,33,22,59,226
24-09-2024,11:20 - 11:25,19,40,55,32,19,53,218
24-09-2024,11:25 - 11:30,26,38,40,31,24,49,211
24-09-2024,11:30 - 11:35,15,32,33,18,23,53,180
24-09-2024,11:35 - 11:40,20,33,42,37,18,73,224
24-09-2024,11:40 - 11:45,20,40,41,37,45,65,250
24-09-2024,11:45 - 11:50,25,38,52,31,14,47,210
24-09-2024,11:50 - 11:55,20,38,42,36,16,40,196
24-09-2024,11:55 - 12:00,17,37,46,21,13,53,190
25-09-2024,06:30 - 06:35,15,14,81,38,22,149,322
25-09-2024,06:35 - 06:40,10,22,59,34,9,93,228
25-09-2024,06:40 - 06:45,6,23,46,30,13,80,198
25-09-2024,06:45 - 06:50,15,17,50,27,13,110,232
25-09-2024,06:50 - 06:55,8,22,59,36,15,71,214
25-09-2024,06:55 - 07:00,6,31,44,25,12,53,171
25-09-2024,07:00 - 07:05,8,25,54,29,17,52,185
25-09-2024,07:05 - 07:10,7,24,51,29,12,59,183
25-09-2024,07:10 - 07:15,5,34,36,35,13,57,181
25-09-2024,07:15 - 07:20,10,44,40,33,19,52,202
25-09-2024,07:20 - 07:25,6,57,50,30,15,52,211
25-09-2024,07:25 - 07:30,6,76,58,51,17,73,284
25-09-2024,07:30 - 07:35,12,69,66,51,16,50,269
25-09-2024,07:35 - 07:40,20,96,54,34,18,51,275
25-09-2024,07:40 - 07:45,17,95,39,41,20,58,273
25-09-2024,07:45 - 07:50,18,102,47,40,25,51,290
25-09-2024,07:50 - 07:55,12,76,62,42,18,46,257
25-09-2024,07:55 - 08:00,6,50,46,29,13,56,201
25-09-2024,08:00 - 08:05,20,47,41,38,17,35,199
25-09-2024,08:05 - 08:10,17,38,53,36,14,48,206
25-09-2024,08:10 - 08:15,20,41,45,32,17,42,198
25-09-2024,08:15 - 08:20,16,54,49,32,14,52,221
25-09-2024,08:20 - 08:25,18,24,40,36,11,47,177
25-09-2024,08:25 - 08:30,16,43,69,32,18,36,216
25-09-2024,08:30 - 08:35,11,28,60,40,14,54,207
25-09-2024,08:35 - 08:40,25,36,53,36,13,50,214
25-09-2024,08:40 - 08:45,17,35,51,28,12,32,175
25-09-2024,08:45 - 08:50,3,28,38,36,13,29,148
25-09-2024,08:50 - 08:55,4,30,60,29,8,40,171
25-09-2024,08:55 - 09:00,5,28,58,31,14,47,185
25-09-2024,09:00 - 09:05,3,22,35,26,7,43,138
25-09-2024,09:05 - 09:10,2,22,56,24,7,46,157
25-09-2024,09:10 - 09:15,8,25,52,22,6,22,135
25-09-2024,09:15 - 09:20,17,28,40,22,15,42,164
25-09-2024,09:20 - 09:25,19,26,64,39,19,46,214
25-09-2024,09:25 - 09:30,10,27,63,24,18,45,191
25-09-2024,09:30 - 09:35,11,28,52,52,17,67,228
25-09-2024,09:35 - 09:40,16,21,55,34,11,54,191
25-09-2024,09:40 - 09:45,9,18,59,34,19,46,187
25-09-2024,09:45 - 09:50,8,26,37,19,20,50,161
25-09-2024,09:50 - 09:55,9,29,44,28,13,42,170
25-09-2024,09:55 - 10:00,14,27,56,32,16,32,179
25-09-2024,10:00 - 10:05,8,32,58,33,12,37,184
25-09-2024,10:05 - 10:10,6,27,36,28,7,35,141
25-09-2024,10:10 - 10:15,7,36,46,25,9,68,193
25-09-2024,10:15 - 10:20,9,31,42,28,16,62,190
25-09-2024,10:20 - 10:25,14,28,34,33,3,44,157
25-09-2024,10:25 - 10:30,5,20,48,25,8,52,158
25-09-2024,10:30 - 10:35,3,24,38,33,11,35,144
25-09-2024,10:35 - 10:40,2,32,39,22,16,50,162
25-09-2024,10:40 - 10:45,2,23,44,28,7,49,154
25-09-2024,10:45 - 10:50,3,21,47,25,14,44,155
25-09-2024,10:50 - 10:55,4,17,60,34,10,45,171
